NocSport,Year,Team,PreGold,PreSilver,PreBronze,PreTotal,Participation,No_Medal,One_Medal,More_than_two,Host,Gold
ALG-Boxing,1988,Algeria,0,0,2,2,6,53,5,1,0,0
ALG-Boxing,2012,Algeria,1,0,5,6,8,53,5,1,0,0
ALG-Boxing,1972,Algeria,0,0,0,0,1,53,5,1,0,0
ALG-Boxing,1968,Algeria,0,0,0,0,2,53,5,1,0,0
ALG-Boxing,1992,Algeria,0,0,2,2,8,53,5,1,0,0
ALG-Boxing,1996,Algeria,0,0,3,3,6,53,5,1,0,1
ALG-Boxing,1984,Algeria,0,0,0,0,7,53,5,1,0,0
ALG-Boxing,2000,Algeria,1,0,4,5,7,53,5,1,0,0
ALG-Canoe Slalom,2024,Algeria,0,0,0,0,2,1,0,0,0,0
ALG-Canoe Sprint,2020,Algeria,0,0,0,0,2,1,0,0,0,0
ALG-Cycling,2016,Algeria,0,0,0,0,2,6,0,0,0,0
ALG-Cycling,2008,Algeria,0,0,0,0,1,6,0,0,0,0
ALG-Cycling,1988,Algeria,0,0,0,0,2,6,0,0,0,0
ALG-Cycling,2012,Algeria,0,0,0,0,1,6,0,0,0,0
ALG-Cycling Road,2020,Algeria,0,0,0,0,3,4,0,0,0,0
ALG-Cycling Road,2024,Algeria,0,0,0,0,2,4,0,0,0,0
ALG-Fencing,2004,Algeria,0,0,0,0,10,20,0,0,0,0
ALG-Fencing,2020,Algeria,0,0,0,0,4,20,0,0,0,0
ALG-Fencing,2024,Algeria,0,0,0,0,8,20,0,0,0,0
ALG-Fencing,2012,Algeria,0,0,0,0,2,20,0,0,0,0
ALG-Fencing,1996,Algeria,0,0,0,0,2,20,0,0,0,0
ALG-Fencing,1980,Algeria,0,0,0,0,1,20,0,0,0,0
ALG-Fencing,2000,Algeria,0,0,0,0,2,20,0,0,0,0
ALG-Fencing,2008,Algeria,0,0,0,0,2,20,0,0,0,0
ALG-Fencing,2016,Algeria,0,0,0,0,2,20,0,0,0,0
ALG-Football,2016,Algeria,0,0,0,0,18,32,0,0,0,0
ALG-Football,1980,Algeria,0,0,0,0,14,32,0,0,0,0
ALG-Gymnastics,1964,Algeria,0,0,0,0,7,4,0,0,0,0
ALG-Gymnastics,1968,Algeria,0,0,0,0,7,4,0,0,0,0
ALG-Gymnastics,2016,Algeria,0,0,0,0,10,4,0,0,0,0
ALG-Handball,1984,Algeria,0,0,0,0,15,45,0,0,0,0
ALG-Handball,1988,Algeria,0,0,0,0,14,45,0,0,0,0
ALG-Handball,1996,Algeria,0,0,0,0,16,45,0,0,0,0
ALG-Handball,1980,Algeria,0,0,0,0,14,45,0,0,0,0
ALG-Judo,2016,Algeria,0,1,1,2,5,34,2,0,0,0
ALG-Judo,2020,Algeria,0,1,1,2,2,34,2,0,0,0
ALG-Judo,1980,Algeria,0,0,0,0,3,34,2,0,0,0
ALG-Judo,1996,Algeria,0,0,0,0,6,34,2,0,0,0
ALG-Judo,1988,Algeria,0,0,0,0,5,34,2,0,0,0
ALG-Judo,2004,Algeria,0,0,0,0,11,34,2,0,0,0
ALG-Judo,2024,Algeria,0,1,1,2,3,34,2,0,0,0
ALG-Judo,2012,Algeria,0,1,1,2,2,34,2,0,0,0
ALG-Judo,2008,Algeria,0,0,0,0,10,34,2,0,0,0
ALG-Judo,2000,Algeria,0,0,0,0,7,34,2,0,0,0
ALG-Judo,1992,Algeria,0,0,0,0,3,34,2,0,0,0
ALG-Karate,2020,Algeria,0,0,0,0,1,1,0,0,0,0
ALG-Marathon Swimming,2020,Algeria,0,0,0,0,1,1,0,0,0,0
ALG-Rowing,2000,Algeria,0,0,0,0,2,11,0,0,0,0
ALG-Rowing,2024,Algeria,0,0,0,0,2,11,0,0,0,0
ALG-Rowing,2004,Algeria,0,0,0,0,1,11,0,0,0,0
ALG-Rowing,2012,Algeria,0,0,0,0,1,11,0,0,0,0
ALG-Rowing,1996,Algeria,0,0,0,0,1,11,0,0,0,0
ALG-Rowing,2008,Algeria,0,0,0,0,3,11,0,0,0,0
ALG-Rowing,2020,Algeria,0,0,0,0,2,11,0,0,0,0
ALG-Rowing,2016,Algeria,0,0,0,0,2,11,0,0,0,0
ALG-Sailing,2024,Algeria,0,0,0,0,1,5,0,0,0,0
ALG-Sailing,2020,Algeria,0,0,0,0,2,5,0,0,0,0
ALG-Sailing,2016,Algeria,0,0,0,0,3,5,0,0,0,0
ALG-Shooting,2012,Algeria,0,0,0,0,1,5,0,0,0,0
ALG-Shooting,2024,Algeria,0,0,0,0,3,5,0,0,0,0
ALG-Shooting,2016,Algeria,0,0,0,0,1,5,0,0,0,0
ALG-Shooting,2020,Algeria,0,0,0,0,1,5,0,0,0,0
ALG-Swimming,2000,Algeria,0,0,0,0,4,19,0,0,0,0
ALG-Swimming,1992,Algeria,0,0,0,0,2,19,0,0,0,0
ALG-Swimming,2004,Algeria,0,0,0,0,10,19,0,0,0,0
ALG-Swimming,2016,Algeria,0,0,0,0,2,19,0,0,0,0
ALG-Swimming,1980,Algeria,0,0,0,0,10,19,0,0,0,0
ALG-Swimming,2012,Algeria,0,0,0,0,1,19,0,0,0,0
ALG-Swimming,1996,Algeria,0,0,0,0,3,19,0,0,0,0
ALG-Swimming,2008,Algeria,0,0,0,0,6,19,0,0,0,0
ALG-Swimming,2024,Algeria,0,0,0,0,2,19,0,0,0,0
ALG-Swimming,2020,Algeria,0,0,0,0,4,19,0,0,0,0
ALG-Table Tennis,2020,Algeria,0,0,0,0,1,11,0,0,0,0
ALG-Table Tennis,2008,Algeria,0,0,0,0,1,11,0,0,0,0
ALG-Table Tennis,2024,Algeria,0,0,0,0,2,11,0,0,0,0
ALG-Table Tennis,2004,Algeria,0,0,0,0,7,11,0,0,0,0
ALG-Table Tennis,2000,Algeria,0,0,0,0,2,11,0,0,0,0
ALG-Taekwondo,2012,Algeria,0,0,0,0,1,1,0,0,0,0
ALG-Tennis,1988,Algeria,0,0,0,0,1,2,0,0,0,0
ALG-Tennis,2004,Algeria,0,0,0,0,1,2,0,0,0,0
ALG-Trampolining,2000,Algeria,0,0,0,0,1,1,0,0,0,0
ALG-Volleyball,2008,Algeria,0,0,0,0,10,26,0,0,0,0
ALG-Volleyball,2012,Algeria,0,0,0,0,11,26,0,0,0,0
ALG-Volleyball,1992,Algeria,0,0,0,0,10,26,0,0,0,0
ALG-Weightlifting,1980,Algeria,0,0,0,0,3,11,0,0,0,0
ALG-Weightlifting,1996,Algeria,0,0,0,0,3,11,0,0,0,0
ALG-Weightlifting,2016,Algeria,0,0,0,0,2,11,0,0,0,0
ALG-Weightlifting,2020,Algeria,0,0,0,0,1,11,0,0,0,0
ALG-Weightlifting,2012,Algeria,0,0,0,0,1,11,0,0,0,0
ALG-Weightlifting,1988,Algeria,0,0,0,0,2,11,0,0,0,0
ALG-Weightlifting,1984,Algeria,0,0,0,0,2,11,0,0,0,0
ALG-Weightlifting,2004,Algeria,0,0,0,0,2,11,0,0,0,0
ALG-Weightlifting,2024,Algeria,0,0,0,0,1,11,0,0,0,0
ALG-Weightlifting,2008,Algeria,0,0,0,0,1,11,0,0,0,0
ALG-Weightlifting,1992,Algeria,0,0,0,0,2,11,0,0,0,0
ALG-Weightlifting,2000,Algeria,0,0,0,0,1,11,0,0,0,0
ALG-Wrestling,2000,Algeria,0,0,0,0,2,28,0,0,0,0
ALG-Wrestling,1980,Algeria,0,0,0,0,3,28,0,0,0,0
ALG-Wrestling,2008,Algeria,0,0,0,0,3,28,0,0,0,0
ALG-Wrestling,2024,Algeria,0,0,0,0,8,28,0,0,0,0
ALG-Wrestling,2004,Algeria,0,0,0,0,1,28,0,0,0,0
ALG-Wrestling,2016,Algeria,0,0,0,0,3,28,0,0,0,0
ALG-Wrestling,2012,Algeria,0,0,0,0,3,28,0,0,0,0
ALG-Wrestling,1992,Algeria,0,0,0,0,2,28,0,0,0,0
ALG-Wrestling,2020,Algeria,0,0,0,0,8,28,0,0,0,0
ALG-Wrestling,1996,Algeria,0,0,0,0,2,28,0,0,0,0
AND-Athletics,1988,Andorra,0,0,0,0,2,9,0,0,0,0
AND-Athletics,1992,Andorra,0,0,0,0,1,9,0,0,0,0
AND-Athletics,1996,Andorra,0,0,0,0,1,9,0,0,0,0
AND-Athletics,2000,Andorra,0,0,0,0,2,9,0,0,0,0
AND-Athletics,2016,Andorra,0,0,0,0,1,9,0,0,0,0
AND-Athletics,2008,Andorra,0,0,0,0,2,9,0,0,0,0
AND-Athletics,2012,Andorra,0,0,0,0,2,9,0,0,0,0
AND-Athletics,2020,Andorra,0,0,0,0,1,9,0,0,0,0
AND-Athletics,2004,Andorra,0,0,0,0,2,9,0,0,0,0
AND-Athletics,2024,Andorra,0,0,0,0,1,9,0,0,0,0
AND-Boxing,1976,Andorra,0,0,0,0,1,1,0,0,0,0
AND-Canoe Slalom,2024,Andorra,0,0,0,0,3,1,0,0,0,0
AND-Canoe Slalom,2020,Andorra,0,0,0,0,2,1,0,0,0,0
AND-Canoeing,2008,Andorra,0,0,0,0,1,1,0,0,0,0
AND-Cycling,1988,Andorra,0,0,0,0,2,3,0,0,0,0
AND-Cycling,1992,Andorra,0,0,0,0,3,3,0,0,0,0
AND-Judo,2016,Andorra,0,0,0,0,1,4,0,0,0,0
AND-Judo,2004,Andorra,0,0,0,0,1,4,0,0,0,0
AND-Judo,1996,Andorra,0,0,0,0,1,4,0,0,0,0
AND-Judo,2012,Andorra,0,0,0,0,1,4,0,0,0,0
AND-Judo,1992,Andorra,0,0,0,0,1,4,0,0,0,0
AND-Judo,2008,Andorra,0,0,0,0,1,4,0,0,0,0
AND-Sailing,1992,Andorra,0,0,0,0,2,3,0,0,0,0
AND-Sailing,1996,Andorra,0,0,0,0,3,3,0,0,0,0
AND-Shooting,1980,Andorra,0,0,0,0,2,7,0,0,0,0
AND-Shooting,2004,Andorra,0,0,0,0,1,7,0,0,0,0
AND-Shooting,1992,Andorra,0,0,0,0,1,7,0,0,0,0
AND-Shooting,1976,Andorra,0,0,0,0,2,7,0,0,0,0
AND-Shooting,2012,Andorra,0,0,0,0,1,7,0,0,0,0
AND-Shooting,2000,Andorra,0,0,0,0,1,7,0,0,0,0
AND-Shooting,1996,Andorra,0,0,0,0,1,7,0,0,0,0
AND-Shooting,1984,Andorra,0,0,0,0,2,7,0,0,0,0
AND-Shooting,2016,Andorra,0,0,0,0,1,7,0,0,0,0
AND-Swimming,2004,Andorra,0,0,0,0,2,7,0,0,0,0
AND-Swimming,1996,Andorra,0,0,0,0,2,7,0,0,0,0
AND-Swimming,2016,Andorra,0,0,0,0,1,7,0,0,0,0
AND-Swimming,2012,Andorra,0,0,0,0,2,7,0,0,0,0
AND-Swimming,2008,Andorra,0,0,0,0,1,7,0,0,0,0
AND-Swimming,2000,Andorra,0,0,0,0,2,7,0,0,0,0
ANG-Athletics,2004,Angola,0,0,0,0,1,19,0,0,0,0
ANG-Athletics,1996,Angola,0,0,0,0,3,19,0,0,0,0
ANG-Athletics,2000,Angola,0,0,0,0,2,19,0,0,0,0
ANG-Athletics,2016,Angola,0,0,0,0,2,19,0,0,0,0
ANG-Athletics,1992,Angola,0,0,0,0,7,19,0,0,0,0
ANG-Athletics,2024,Angola,0,0,0,0,1,19,0,0,0,0
ANG-Athletics,2008,Angola,0,0,0,0,1,19,0,0,0,0
ANG-Athletics,1980,Angola,0,0,0,0,3,19,0,0,0,0
ANG-Athletics,1988,Angola,0,0,0,0,8,19,0,0,0,0
ANG-Athletics,2020,Angola,0,0,0,0,1,19,0,0,0,0
ANG-Athletics,2012,Angola,0,0,0,0,2,19,0,0,0,0
ANG-Basketball,2004,Angola,0,0,0,0,12,46,0,0,0,0
ANG-Basketball,2012,Angola,0,0,0,0,12,46,0,0,0,0
ANG-Basketball,2000,Angola,0,0,0,0,12,46,0,0,0,0
ANG-Basketball,2008,Angola,0,0,0,0,12,46,0,0,0,0
ANG-Basketball,1996,Angola,0,0,0,0,11,46,0,0,0,0
ANG-Basketball,1992,Angola,0,0,0,0,12,46,0,0,0,0
ANG-Beach Volleyball,2008,Angola,0,0,0,0,2,2,0,0,0,0
ANG-Boxing,1988,Angola,0,0,0,0,3,7,0,0,0,0
ANG-Boxing,1980,Angola,0,0,0,0,3,7,0,0,0,0
ANG-Boxing,1992,Angola,0,0,0,0,1,7,0,0,0,0
ANG-Canoe Sprint,2024,Angola,0,0,0,0,3,2,0,0,0,0
ANG-Canoeing,2008,Angola,0,0,0,0,2,2,0,0,0,0
ANG-Canoeing,2012,Angola,0,0,0,0,4,2,0,0,0,0
ANG-Handball,2020,Angola,0,0,0,0,14,61,0,0,0,0
ANG-Handball,2012,Angola,0,0,0,0,14,61,0,0,0,0
ANG-Handball,2008,Angola,0,0,0,0,14,61,0,0,0,0
ANG-Handball,2016,Angola,0,0,0,0,15,61,0,0,0,0
ANG-Handball,1996,Angola,0,0,0,0,13,61,0,0,0,0
ANG-Handball,2024,Angola,0,0,0,0,15,61,0,0,0,0
ANG-Handball,2000,Angola,0,0,0,0,13,61,0,0,0,0
ANG-Handball,2004,Angola,0,0,0,0,15,61,0,0,0,0
ANG-Judo,2020,Angola,0,0,0,0,1,13,0,0,0,0
ANG-Judo,1988,Angola,0,0,0,0,7,13,0,0,0,0
ANG-Judo,1992,Angola,0,0,0,0,4,13,0,0,0,0
ANG-Judo,2004,Angola,0,0,0,0,1,13,0,0,0,0
ANG-Judo,2024,Angola,0,0,0,0,1,13,0,0,0,0
ANG-Judo,2012,Angola,0,0,0,0,1,13,0,0,0,0
ANG-Judo,2016,Angola,0,0,0,0,1,13,0,0,0,0
ANG-Rowing,2016,Angola,0,0,0,0,2,3,0,0,0,0
ANG-Rowing,2024,Angola,0,0,0,0,1,3,0,0,0,0
ANG-Sailing,1992,Angola,0,0,0,0,3,9,0,0,0,0
ANG-Sailing,2016,Angola,0,0,0,0,3,9,0,0,0,0
ANG-Sailing,2020,Angola,0,0,0,0,2,9,0,0,0,0
ANG-Sailing,2024,Angola,0,0,0,0,3,9,0,0,0,0
ANG-Shooting,2000,Angola,0,0,0,0,1,2,0,0,0,0
ANG-Shooting,2016,Angola,0,0,0,0,1,2,0,0,0,0
ANG-Shooting,1996,Angola,0,0,0,0,1,2,0,0,0,0
ANG-Swimming,2020,Angola,0,0,0,0,2,23,0,0,0,0
ANG-Swimming,2008,Angola,0,0,0,0,2,23,0,0,0,0
ANG-Swimming,2024,Angola,0,0,0,0,2,23,0,0,0,0
ANG-Swimming,1980,Angola,0,0,0,0,11,23,0,0,0,0
ANG-Swimming,1996,Angola,0,0,0,0,2,23,0,0,0,0
ANG-Swimming,2012,Angola,0,0,0,0,2,23,0,0,0,0
ANG-Swimming,2004,Angola,0,0,0,0,1,23,0,0,0,0
ANG-Swimming,2000,Angola,0,0,0,0,2,23,0,0,0,0
ANG-Swimming,2016,Angola,0,0,0,0,2,23,0,0,0,0
ANG-Swimming,1992,Angola,0,0,0,0,6,23,0,0,0,0
ANG-Swimming,1988,Angola,0,0,0,0,15,23,0,0,0,0
ANT-Athletics,1988,Antigua and Barbuda,0,0,0,0,19,42,0,0,0,0
ANT-Athletics,2000,Antigua and Barbuda,0,0,0,0,3,42,0,0,0,0
ANT-Athletics,1996,Antigua and Barbuda,0,0,0,0,14,42,0,0,0,0
ANT-Athletics,2024,Antigua and Barbuda,0,0,0,0,2,42,0,0,0,0
ANT-Athletics,1992,Antigua and Barbuda,0,0,0,0,7,42,0,0,0,0
ANT-Athletics,2012,Antigua and Barbuda,0,0,0,0,3,42,0,0,0,0
ANT-Athletics,2004,Antigua and Barbuda,0,0,0,0,3,42,0,0,0,0
ANT-Athletics,1976,Antigua and Barbuda,0,0,0,0,14,42,0,0,0,0
ANT-Athletics,2020,Antigua and Barbuda,0,0,0,0,2,42,0,0,0,0
ANT-Athletics,1984,Antigua and Barbuda,0,0,0,0,22,42,0,0,0,0
ANT-Athletics,2016,Antigua and Barbuda,0,0,0,0,7,42,0,0,0,0
ANT-Athletics,2008,Antigua and Barbuda,0,0,0,0,4,42,0,0,0,0
ANT-Boxing,1988,Antigua and Barbuda,0,0,0,0,2,3,0,0,0,0
ANT-Boxing,2020,Antigua and Barbuda,0,0,0,0,1,3,0,0,0,0
ANT-Canoeing,1996,Antigua and Barbuda,0,0,0,0,3,3,0,0,0,0
ANT-Cycling,1992,Antigua and Barbuda,0,0,0,0,6,10,0,0,0,0
ANT-Cycling,1976,Antigua and Barbuda,0,0,0,0,3,10,0,0,0,0
ANT-Cycling,1984,Antigua and Barbuda,0,0,0,0,4,10,0,0,0,0
ANT-Cycling,1996,Antigua and Barbuda,0,0,0,0,1,10,0,0,0,0
